time_gmt,precip,water_temp,temp,uv_index
1565556300,0.0,18.9,,
1565557200,0.0,18.8,82.0,2.0
1565558100,0.0,18.8,,
1565559000,0.0,18.8,,
1565559900,0.0,18.7,,
1565560800,0.0,18.7,81.0,1.0
1565561700,0.0,18.7,,
1565562600,0.0,18.6,,
1565563500,0.0,18.6,,
1565564400,0.0,18.6,81.0,0.0
1565565300,0.0,18.5,,
1565566200,0.0,18.5,,
1565567100,0.0,18.4,,
1565568000,0.0,18.4,80.0,0.0
1565568900,0.0,18.3,,
1565569800,0.0,18.3,,
1565570700,0.0,18.2,,
1565571600,0.0,18.2,79.0,0.0
1565572500,0.0,18.1,,
1565573400,0.0,18.0,,
1565574300,0.0,17.9,,
1565575200,0.0,17.9,78.0,0.0
1565576100,0.0,17.8,,
1565577000,0.0,17.7,,
1565577900,0.0,17.6,,
1565578800,0.0,17.6,75.0,0.0
1565579700,0.0,17.5,,
1565580600,0.0,17.4,,
1565581500,0.0,17.4,,
1565582400,0.0,17.3,73.0,0.0
1565583300,0.0,17.3,,
1565584200,0.0,17.2,,
1565585100,0.0,17.2,,
1565586000,0.0,17.1,72.0,0.0
1565586900,0.0,17.0,,
1565587800,0.0,17.0,,
1565588700,0.0,16.9,,
1565589600,0.0,16.8,70.0,0.0
1565590500,0.0,16.8,,
1565591400,0.0,16.7,,
1565592300,0.0,16.6,,
1565593200,0.0,16.6,69.0,0.0
1565594100,0.0,16.5,,
1565595000,0.0,16.5,,
1565595900,0.0,16.4,,
1565596800,0.0,16.3,67.0,0.0
1565597700,0.0,16.3,,
1565598600,0.0,16.2,,
1565599500,0.0,16.2,,
1565600400,0.0,16.1,67.0,0.0
1565601300,0.0,16.0,,
1565602200,0.0,16.0,,
1565603100,0.0,15.9,,
1565604000,0.0,15.9,65.0,0.0
1565604900,0.0,15.8,,
1565605800,0.0,15.8,,
1565606700,0.0,15.8,,
1565607600,0.0,15.7,67.0,0.0
1565608500,0.0,15.7,,
1565609400,0.0,15.7,,
1565610300,0.0,15.6,,
1565611200,0.0,15.6,70.0,1.0
1565612100,0.0,15.6,,
1565613000,0.0,15.6,,
1565613900,0.0,15.6,,
1565614800,0.0,15.6,75.0,2.0
1565615700,0.0,15.7,,
1565616600,0.0,15.7,,
1565617500,0.0,15.8,,
1565618400,0.0,15.8,78.0,3.0
1565619300,0.0,15.9,,
1565620200,0.0,16.0,,
1565621100,0.0,16.1,,
1565622000,0.0,16.2,81.0,5.0
1565622900,0.0,16.4,,
1565623800,0.0,16.5,,
1565624700,0.0,16.7,,
1565625600,0.0,16.8,82.0,7.0
1565626500,0.0,17.0,,
1565627400,0.0,17.2,,
1565628300,0.0,17.4,,
1565629200,0.0,17.6,83.0,6.0
1565630100,0.0,17.8,,
1565631000,0.0,18.0,,
1565631900,0.0,18.3,,
1565632800,0.0,18.5,85.0,6.0
1565633700,0.0,18.6,,
1565634600,0.0,18.8,,
1565635500,0.0,18.9,,
1565636400,0.0,19.0,86.0,5.0
1565637300,0.0,19.1,,
1565638200,0.0,19.1,,
1565639100,0.0,19.2,,
1565640000,0.0,19.2,87.0,3.0
1565640900,0.0,19.2,,
1565641800,0.0,19.3,,
1565642700,0.0,19.3,,
1565643600,0.0,19.3,87.0,2.0
1565644500,0.0,19.2,,
1565645400,0.0,19.2,,
1565646300,0.0,19.2,,
1565647200,0.0,19.2,86.0,1.0
1565648100,0.0,19.2,,
1565649000,0.0,19.2,,
1565649900,0.0,19.1,,
1565650800,0.0,19.1,83.0,0.0
1565651700,0.0,19.0,,
1565652600,0.0,19.0,,
1565653500,0.0,19.0,,
1565654400,0.0,18.9,80.0,0.0
1565655300,0.0,18.9,,
1565656200,0.0,18.8,,
1565657100,0.0,18.8,,
1565658000,0.0,18.7,77.0,0.0
1565658900,0.0,18.7,,
1565659800,0.0,18.6,,
1565660700,0.0,18.6,,
1565661600,0.0,18.5,77.0,0.0
1565662500,0.0,18.5,,
1565663400,0.0,18.4,,
1565664300,0.0,18.4,,
1565665200,0.0,18.3,77.0,0.0
1565666100,0.0,18.3,,
1565667000,0.0,18.2,,
1565667900,0.0,18.2,,
1565668800,0.0,18.2,76.0,0.0
1565669700,0.0,18.1,,
1565670600,0.0,18.1,,
1565671500,0.0,18.1,,
1565672400,0.0,18.0,76.0,0.0
1565673300,0.0,18.0,,
1565674200,0.0,18.0,,
1565675100,0.0,17.9,,
1565676000,0.0,17.9,76.0,0.0
1565676900,0.0,17.9,,
1565677800,0.0,17.8,,
1565678700,0.0,17.8,,
1565679600,0.0,17.8,76.0,0.0
1565680500,0.0,17.7,,
1565681400,0.0,17.7,,
1565682300,0.0,17.6,,
1565683200,0.0,17.6,76.0,0.0
1565684100,0.0,17.6,,
1565685000,0.0,17.6,,
1565685900,0.0,17.5,,
1565686800,0.0,17.5,76.0,0.0
1565687700,0.0,17.5,,
1565688600,0.0,17.5,,
1565689500,0.0,17.4,,
1565690400,0.0,17.4,76.0,0.0
1565691300,0.0,17.4,,
1565692200,0.0,17.4,,
1565693100,0.0,17.3,,
1565694000,0.0,17.3,75.0,0.0
1565694900,0.0,17.3,,
1565695800,0.0,17.3,,
1565696700,0.0,17.3,,
1565697600,0.0,17.3,76.0,0.0
1565698500,0.0,17.3,,
1565699400,0.0,17.3,,
1565700300,0.0,17.3,,
1565701200,0.0,17.3,79.0,1.0
1565702100,0.0,17.3,,
1565703000,0.0,17.2,,
1565703900,0.0,17.2,,
1565704800,0.0,17.2,79.0,2.0
1565705700,0.0,17.2,,
1565706600,0.0,17.3,,
1565707500,0.01,17.3,,
1565708400,0.0,17.3,80.0,2.0
1565709300,0.01,17.3,,
1565710200,0.0,17.3,,
1565711100,0.0,17.3,79.0,3.0
1565712000,0.0,17.3,76.0,3.0
1565712900,0.0,17.3,,
1565713800,0.0,17.3,,
1565714700,0.0,17.4,,
1565715600,0.0,17.4,75.0,3.0
1565716500,0.0,17.4,,
1565717400,0.0,17.5,,
1565718300,0.0,17.5,,
1565719200,0.0,17.5,77.0,3.0
1565720100,0.0,17.6,,
1565721000,0.0,17.6,,
1565721900,0.0,17.7,,
1565722800,0.0,17.8,78.0,3.0
1565723700,0.0,17.8,,
1565724600,0.0,17.8,,
1565725500,0.0,17.8,,
1565726400,0.0,17.9,78.0,2.0
1565727300,0.01,17.8,,
1565728200,0.01,17.8,77.0,1.0
1565729100,0.0,17.8,,
1565730000,0.0,17.8,77.0,1.0
1565730900,0.0,17.9,,
1565731800,0.0,17.9,,
1565732700,0.0,17.9,77.0,0.0
1565733600,0.0,17.8,77.0,0.0
1565734500,0.0,17.8,,
1565735400,0.0,17.8,,
1565736300,0.0,17.8,,
1565737200,0.0,17.8,77.0,0.0
1565738100,0.0,17.8,,
1565739000,0.0,17.7,,
1565739900,0.0,17.7,,
1565740800,0.0,17.7,76.0,0.0
1565741700,0.0,17.6,,
1565742600,0.01,17.6,,
1565743500,0.0,17.5,,
1565744400,0.0,17.5,76.0,0.0
1565745300,0.0,17.5,,
1565746200,0.0,17.5,,
1565747100,0.0,17.4,,
1565748000,0.0,17.4,75.0,0.0
1565748900,0.0,17.4,76.0,0.0
1565749800,0.0,17.4,,
1565750700,0.0,17.4,,
1565751600,0.0,17.3,75.0,0.0
1565752500,0.0,17.3,,
1565753400,0.0,17.3,,
1565754300,0.0,17.3,,
1565755200,0.0,17.2,75.0,0.0
1565756100,0.0,17.2,,
1565757000,0.0,17.2,,
1565757900,0.0,17.2,,
1565758800,0.0,17.2,76.0,0.0
1565759700,0.0,17.1,,
1565760600,0.0,17.1,,
1565761500,0.0,17.1,,
1565762400,0.0,17.1,75.0,0.0
1565763300,0.0,17.1,,
1565764200,0.0,17.0,,
1565765100,0.02,17.0,,
1565766000,0.0,17.0,75.0,0.0
1565766900,0.01,17.0,,
1565767800,0.01,17.0,,
1565768700,0.0,17.0,,
1565769600,0.0,17.0,75.0,0.0
1565770500,0.01,17.0,,
1565771400,0.0,17.0,,
1565772300,0.0,17.0,,
1565773200,0.0,17.0,74.0,0.0
1565774100,0.0,16.9,74.0,0.0
1565775000,0.0,16.9,,
1565775900,0.0,16.9,74.0,0.0
1565776800,0.0,16.9,74.0,0.0
1565777700,0.0,16.9,,
1565778600,0.0,16.9,74.0,0.0
1565779500,0.0,16.9,,
1565780400,0.0,16.9,74.0,0.0
1565781300,0.0,16.9,,
1565782200,0.0,16.9,,
1565783100,0.01,16.9,,
1565784000,0.01,16.9,76.0,0.0
1565784900,0.0,16.9,,
1565785800,0.0,16.9,75.0,1.0
1565786700,0.0,16.9,,
1565787600,0.0,16.9,76.0,1.0
1565788500,0.0,16.9,,
1565789400,0.0,16.9,75.0,1.0
1565790300,0.0,16.9,,
1565791200,0.0,16.9,73.0,2.0
1565792100,0.0,16.9,73.0,2.0
1565793000,0.0,16.9,74.0,2.0
1565793900,0.0,16.9,,
1565794800,0.0,16.9,75.0,2.0
1565795700,0.06,17.0,,
1565796600,0.01,17.1,,
1565797500,0.0,17.2,,
1565798400,0.0,17.4,75.0,3.0
1565799300,0.0,17.4,,
1565800200,0.0,17.4,,
1565801100,0.0,17.6,,
1565802000,0.0,17.6,75.0,3.0
1565802900,0.0,17.7,76.0,3.0
1565803800,0.0,17.8,,
1565804700,0.0,18.0,,
1565805600,0.0,18.2,76.0,3.0
1565806500,0.0,18.3,,
1565807400,0.0,18.4,,
1565808300,0.0,18.4,,
1565809200,0.0,18.4,79.0,3.0
1565810100,0.0,18.5,,
1565811000,0.0,18.5,81.0,2.0
1565811900,0.0,18.6,,
1565812800,0.0,18.6,81.0,3.0
1565813700,0.0,18.7,,
1565814600,0.0,18.7,,
1565815500,0.0,18.7,,
1565816400,0.0,18.7,80.0,1.0
1565817300,0.0,18.7,,
1565818200,0.0,18.8,,
1565819100,0.0,18.8,,
1565820000,0.0,18.8,80.0,1.0
1565820900,0.0,18.8,,
1565821800,0.0,18.7,,
1565822700,0.0,18.7,,
1565823600,0.0,18.6,79.0,0.0
1565824500,0.0,18.6,,
1565825400,0.0,18.6,,
1565826300,0.0,18.5,,
1565827200,0.0,18.5,77.0,0.0
1565828100,0.0,18.5,,
1565829000,0.2,18.5,,
1565829900,0.16,18.9,75.0,0.0
1565830800,0.44,19.8,76.0,0.0
1565831700,0.03,20.6,,
1565832600,0.01,22.1,,
1565833500,0.0,21.9,76.0,0.0
1565834400,0.0,21.7,76.0,0.0
1565835300,0.0,21.6,,
1565836200,0.0,21.6,,
1565837100,0.0,21.7,73.0,0.0
1565838000,0.0,21.9,74.0,0.0
1565838900,0.0,21.8,,
1565839800,0.0,21.2,,
1565840700,0.0,20.5,73.0,0.0
1565841600,0.0,20.1,74.0,0.0
1565842500,0.0,19.8,,
1565843400,0.0,19.7,,
1565844300,0.0,19.8,,
1565845200,0.0,20.1,73.0,0.0
1565846100,0.0,20.3,,
1565847000,0.0,20.4,,
1565847900,0.0,20.5,,
1565848800,0.0,20.5,73.0,0.0
1565849700,0.0,20.5,,
1565850600,0.0,20.5,,
1565851500,0.0,20.5,,
1565852400,0.0,20.5,72.0,0.0
1565853300,0.0,20.5,,
1565854200,0.0,20.5,,
1565855100,0.0,20.5,,
1565856000,0.0,20.4,71.0,0.0
1565856900,0.0,20.4,,
1565857800,0.0,20.4,,
1565858700,0.0,20.3,,
1565859600,0.0,20.3,71.0,0.0
1565860500,0.0,20.2,71.0,0.0
1565861400,0.0,20.2,72.0,0.0
1565862300,0.0,20.2,,
1565863200,0.0,20.1,72.0,0.0
1565864100,0.0,20.1,72.0,0.0
1565865000,0.0,20.0,,
1565865900,0.0,20.0,,
1565866800,0.0,19.9,72.0,0.0
1565867700,0.0,19.9,,
1565868600,0.0,19.8,,
1565869500,0.0,19.8,,
1565870400,0.0,19.8,74.0,1.0
1565871300,0.0,19.7,,
1565872200,0.0,19.7,,
1565873100,0.0,19.7,74.0,1.0
1565874000,0.0,19.7,74.0,1.0
1565874900,0.0,19.7,74.0,1.0
1565875800,0.0,19.6,,
1565876700,0.0,19.6,76.0,2.0
1565877600,0.0,19.6,77.0,3.0
1565878500,0.0,19.6,,
1565879400,0.0,19.6,,
1565880300,0.0,19.7,,
1565881200,0.0,19.7,80.0,4.0
1565882100,0.0,19.7,,
1565883000,0.0,19.8,,
1565883900,0.0,19.8,,
1565884800,0.0,19.8,81.0,5.0
1565885700,0.0,19.9,,
1565886600,0.0,19.9,,
1565887500,0.0,20.0,,
1565888400,0.0,20.1,82.0,5.0
1565889300,0.0,20.2,,
1565890200,0.0,20.3,,
1565891100,0.0,20.3,,
1565892000,0.0,20.2,85.0,5.0
1565892900,0.0,20.2,,
1565893800,0.0,20.3,,
1565894700,0.0,20.4,,
1565895600,0.0,20.4,86.0,4.0
1565896500,0.0,20.4,,
1565897400,0.0,20.4,,
1565898300,0.0,20.4,,
1565899200,0.0,20.4,85.0,3.0
1565900100,0.0,20.3,,
1565901000,0.0,20.3,,
1565901900,0.0,20.2,,
1565902800,0.0,20.2,82.0,1.0
1565903700,0.0,20.2,,
1565904600,0.0,20.2,,
1565905500,0.0,20.2,,
1565906400,0.0,20.2,81.0,1.0
1565907300,0.0,20.1,,
1565908200,0.0,20.1,,
1565909100,0.0,20.0,,
1565910000,0.0,20.0,79.0,0.0
1565910900,0.0,19.9,,
1565911800,0.0,19.8,,
1565912700,0.0,19.8,,
1565913600,0.0,19.7,76.0,0.0
1565914500,0.0,19.6,,
1565915400,0.0,19.6,,
1565916300,0.0,19.5,,
1565917200,0.0,19.4,74.0,0.0
1565918100,0.0,19.4,,
1565919000,0.0,19.3,,
1565919900,0.0,19.3,,
1565920800,0.0,19.2,73.0,0.0
1565921700,0.0,19.2,,
1565922600,0.0,19.1,,
1565923500,0.0,19.1,,
1565924400,0.0,19.0,72.0,0.0
1565925300,0.0,19.0,,
1565926200,0.0,18.9,,
1565927100,0.0,18.8,,
1565928000,0.0,18.8,72.0,0.0
1565928900,0.0,18.8,,
1565929800,0.0,18.7,,
1565930700,0.0,18.7,,
1565931600,0.0,18.6,71.0,0.0
1565932500,0.0,18.6,,
1565933400,0.0,18.5,71.0,0.0
1565934300,0.0,18.5,,
1565935200,0.0,18.4,72.0,0.0
1565936100,0.0,18.4,,
1565937000,0.0,18.4,,
1565937900,0.0,18.3,,
1565938800,0.0,18.3,72.0,0.0
1565939700,0.0,18.2,72.0,0.0
1565940600,0.0,18.2,,
1565941500,0.0,18.2,,
1565942400,0.0,18.2,72.0,0.0
1565943300,0.0,18.1,72.0,0.0
1565944200,0.0,18.1,,
1565945100,0.0,18.0,,
1565946000,0.0,18.0,72.0,0.0
1565946900,0.0,18.0,72.0,0.0
1565947800,0.0,18.0,,
1565948700,0.0,17.9,,
1565949600,0.0,17.9,72.0,0.0
1565950500,0.0,17.9,,
1565951400,0.0,17.8,,
1565952300,0.0,17.8,72.0,0.0
1565953200,0.0,17.8,73.0,0.0
1565954100,0.0,17.7,,
1565955000,0.0,17.7,,
1565955900,0.0,17.7,,
1565956800,0.0,17.7,74.0,0.0
1565957700,0.0,17.7,,
1565958600,0.0,17.7,,
1565959500,0.0,17.7,,
1565960400,0.0,17.7,77.0,1.0
1565961300,0.0,17.7,,
1565962200,0.0,17.7,,
1565963100,0.0,17.7,,
1565964000,0.0,17.8,79.0,2.0
1565964900,0.0,17.8,,
1565965800,0.0,17.9,,
1565966700,0.0,18.0,,
1565967600,0.0,18.0,82.0,3.0
1565968500,0.0,18.1,,
1565969400,0.0,18.1,,
1565970300,0.0,18.2,,
1565971200,0.0,18.2,83.0,4.0
1565972100,0.0,18.3,,
1565973000,0.0,18.4,,
1565973900,0.0,18.4,,
1565974800,0.0,18.6,84.0,5.0
1565975700,0.0,18.7,,
1565976600,0.0,18.8,,
1565977500,0.0,18.8,,
1565978400,0.0,18.8,86.0,6.0
1565979300,0.0,18.9,,
1565980200,0.0,19.0,,
1565981100,0.0,19.1,,
1565982000,0.0,19.3,85.0,4.0
1565982900,0.0,19.3,,
1565983800,0.0,19.3,,
1565984700,0.0,19.3,,
1565985600,0.0,19.3,88.0,3.0
1565986500,0.0,19.3,,
1565987400,0.0,19.4,,
1565988300,0.0,19.4,,
1565989200,0.0,19.4,83.0,1.0
1565990100,0.0,19.4,,
1565991000,0.0,19.4,,
1565991900,0.0,19.4,,
1565992800,0.0,19.4,84.0,1.0
1565993700,0.0,19.4,,
1565994600,0.0,19.4,,
1565995500,0.0,19.3,,
1565996400,0.0,19.3,82.0,0.0
1565997300,0.0,19.3,,
1565998200,0.0,19.3,,
1565999100,0.0,19.2,,
1566000000,0.0,19.2,81.0,0.0
1566000900,0.0,19.2,,
1566001800,0.0,19.1,,
1566002700,0.0,19.1,,
1566003600,0.0,19.0,79.0,0.0
1566004500,0.0,19.0,,
1566005400,0.0,18.9,,
1566006300,0.0,18.9,,
1566007200,0.0,18.8,77.0,0.0
1566008100,0.0,18.8,,
1566009000,0.0,18.7,77.0,0.0
1566009900,0.0,18.7,,
1566010800,0.0,18.6,76.0,0.0
1566011700,0.0,18.6,,
1566012600,0.0,18.6,,
1566013500,0.0,18.5,,
1566014400,0.0,18.5,75.0,0.0
1566015300,0.0,18.4,,
1566016200,0.0,18.4,,
1566017100,0.0,18.4,,
1566018000,0.0,18.3,75.0,0.0
1566018900,0.0,18.3,76.0,0.0
1566019800,0.0,18.3,,
1566020700,0.0,18.2,,
1566021600,0.0,18.2,76.0,0.0
1566022500,0.0,18.2,76.0,0.0
1566023400,0.0,18.2,,
1566024300,0.0,18.1,,
1566025200,0.0,18.1,76.0,0.0
1566026100,0.0,18.1,,
1566027000,0.0,18.0,,
1566027900,0.0,18.0,,
1566028800,0.0,18.0,76.0,0.0
1566029700,0.0,18.0,,
1566030600,0.0,17.9,,
1566031500,0.0,17.9,,
1566032400,0.0,17.9,75.0,0.0
1566033300,0.0,17.8,,
1566034200,0.0,17.8,,
1566035100,0.0,17.8,,
1566036000,0.0,17.8,75.0,0.0
1566036900,0.0,17.8,75.0,0.0
1566037800,0.0,17.7,,
1566038700,0.0,17.7,75.0,0.0
1566039600,0.0,17.7,75.0,0.0
1566040500,0.0,17.7,,
1566041400,0.0,17.7,,
1566042300,0.0,17.7,77.0,0.0
1566043200,0.0,17.7,77.0,0.0
1566044100,0.0,17.7,,
1566045000,0.0,17.7,79.0,1.0
1566045900,0.0,17.7,79.0,1.0
1566046800,0.0,17.7,80.0,1.0
1566047700,0.0,17.7,,
1566048600,0.0,17.7,,
1566049500,0.0,17.8,,
1566050400,0.0,17.8,82.0,3.0
1566051300,0.0,17.8,,
1566052200,0.0,17.9,,
1566053100,0.0,17.9,,
1566054000,0.0,18.0,85.0,4.0
1566054900,0.0,18.0,,
1566055800,0.0,18.2,,
1566056700,0.0,18.2,,
1566057600,0.0,18.3,86.0,4.0
1566058500,0.0,18.3,,
1566059400,0.0,18.3,,
1566060300,0.0,18.4,,
1566061200,0.0,18.5,87.0,6.0
1566062100,0.0,18.6,,
1566063000,0.0,18.8,,
1566063900,0.0,19.0,,
1566064800,0.0,19.1,88.0,4.0
1566065700,0.0,19.2,,
1566066600,0.0,19.2,,
1566067500,0.0,19.2,,
1566068400,0.0,19.3,87.0,4.0
1566069300,0.0,19.4,,
1566070200,0.0,19.4,,
1566071100,0.0,19.5,,
1566072000,0.0,19.6,86.0,3.0
1566072900,0.0,19.6,,
1566073800,0.0,19.6,,
1566074700,0.0,19.5,,
1566075600,0.0,19.5,89.0,1.0
1566076500,0.0,19.5,,
1566077400,0.0,19.6,,
1566078300,0.0,19.6,,
1566079200,0.0,19.6,89.0,1.0
1566080100,0.0,19.5,,
1566081000,0.0,19.5,,
1566081900,0.0,19.5,,
1566082800,0.0,19.4,88.0,0.0
1566083700,0.0,19.4,,
1566084600,0.0,19.4,,
1566085500,0.0,19.4,,
1566086400,0.0,19.3,84.0,0.0
1566087300,0.0,19.3,,
1566088200,0.0,19.2,,
1566089100,0.0,19.2,,
1566090000,0.0,19.1,81.0,0.0
1566090900,0.0,19.0,,
1566091800,0.0,19.0,,
1566092700,0.0,19.0,,
1566093600,0.0,18.9,80.0,0.0
1566094500,0.0,18.9,,
1566095400,0.0,18.8,,
1566096300,0.0,18.8,,
1566097200,0.0,18.8,79.0,0.0
1566098100,0.0,18.7,,
1566099000,0.0,18.7,,
1566099900,0.0,18.6,,
1566100800,0.0,18.6,78.0,0.0
1566101700,0.0,18.6,,
1566102600,0.0,18.6,,
1566103500,0.0,18.5,,
1566104400,0.0,18.5,78.0,0.0
1566105300,0.0,18.4,,
1566106200,0.0,18.4,,
1566107100,0.0,18.4,,
1566108000,0.0,18.4,78.0,0.0
1566108900,0.0,18.3,,
1566109800,0.0,18.3,,
1566110700,0.0,18.3,,
1566111600,0.0,18.2,77.0,0.0
1566112500,0.0,18.2,,
1566113400,0.0,18.2,,
1566114300,0.0,18.2,,
1566115200,0.0,18.1,76.0,0.0
1566116100,0.0,18.1,,
1566117000,0.0,18.1,,
1566117900,0.0,18.0,,
1566118800,0.0,18.0,76.0,0.0
1566119700,0.0,18.0,,
1566120600,0.0,18.0,,
1566121500,0.0,17.9,,
1566122400,0.0,17.9,76.0,0.0
1566123300,0.0,17.9,,
1566124200,0.0,17.9,,
1566125100,0.0,17.8,75.0,0.0
1566126000,0.0,17.8,76.0,0.0
1566126900,0.0,17.8,,
1566127800,0.0,17.8,,
1566128700,0.0,17.8,,
1566129600,0.0,17.8,78.0,0.0
1566130500,0.0,17.7,,
1566131400,0.0,17.8,,
1566132300,0.0,17.8,,
1566133200,0.0,17.8,80.0,1.0
1566134100,0.0,17.8,,
1566135000,0.0,17.8,,
1566135900,0.0,17.8,,
1566136800,0.0,17.9,82.0,2.0
1566137700,0.0,17.9,,
1566138600,0.0,18.0,,
1566139500,0.0,18.0,,
1566140400,0.0,18.2,85.0,3.0
1566141300,0.0,18.3,,
1566142200,0.0,18.4,,
1566143100,0.0,18.5,,
1566144000,0.0,18.6,87.0,4.0
1566144900,0.0,18.7,,
1566145800,0.0,18.9,,
1566146700,0.0,19.1,,
1566147600,0.0,19.2,88.0,5.0
1566148500,0.0,19.3,,
1566149400,0.0,19.4,,
1566150300,0.0,19.6,,
1566151200,0.0,19.7,91.0,4.0
1566152100,0.0,19.8,,
1566153000,0.0,19.8,,
1566153900,0.0,19.9,,
1566154800,0.0,20.0,89.0,4.0
1566155700,0.0,20.0,,
1566156600,0.0,20.0,,
1566157500,0.0,20.1,,
1566158400,0.0,20.1,87.0,2.0
1566159300,0.07,20.2,,
1566160200,0.0,20.2,,
1566161100,0.0,20.2,,
1566162000,0.0,20.2,86.0,1.0
1566162900,0.0,20.2,,
1566163800,0.0,20.2,,
1566164700,0.0,20.2,,
1566165600,0.0,20.2,86.0,1.0
1566166500,0.0,20.2,,
1566167400,0.0,20.1,,
1566168300,0.0,20.1,,
1566169200,0.0,20.1,86.0,0.0
1566170100,0.0,20.0,,
1566171000,0.0,20.0,,
1566171900,0.0,19.9,,
1566172800,0.0,19.9,85.0,0.0
1566173700,0.0,19.8,,
1566174600,0.0,19.8,,
1566175500,0.0,19.7,,
1566176400,0.0,19.7,83.0,0.0
1566177300,0.0,19.6,,
1566178200,0.0,19.6,,
1566179100,0.0,19.6,,
1566180000,0.0,19.5,81.0,0.0
1566180900,0.0,19.4,,
1566181800,0.0,19.4,,
1566182700,0.0,19.3,,
1566183600,0.0,19.3,78.0,0.0
1566184500,0.0,19.2,,
1566185400,0.0,19.1,,
1566186300,0.0,19.1,,
1566187200,0.0,19.0,77.0,0.0
1566188100,0.0,19.0,,
1566189000,0.0,19.0,,
1566189900,0.0,19.0,,
1566190800,0.0,19.0,76.0,0.0
1566191700,0.0,18.9,,
1566192600,0.0,18.9,,
1566193500,0.0,18.8,,
1566194400,0.0,18.8,77.0,0.0
1566195300,0.0,18.7,,
1566196200,0.0,18.6,,
1566197100,0.0,18.6,75.0,0.0
1566198000,0.0,18.6,76.0,0.0
1566198900,0.0,18.5,77.0,0.0
1566199800,0.0,18.5,,
1566200700,0.0,18.4,,
1566201600,0.0,18.4,77.0,0.0
1566202500,0.0,18.4,,
1566203400,0.0,18.3,,
1566204300,0.0,18.3,,
1566205200,0.0,18.2,77.0,0.0
1566206100,0.0,18.2,,
1566207000,0.0,18.2,,
1566207900,0.0,18.1,,
1566208800,0.0,18.1,77.0,0.0
1566209700,0.0,18.1,,
1566210600,0.0,18.0,,
1566211500,0.0,18.0,,
1566212400,0.0,18.0,76.0,0.0
1566213300,0.0,18.0,,
1566214200,0.0,18.0,,
1566215100,0.0,18.0,,
1566216000,0.0,18.0,77.0,0.0
1566216900,0.0,18.0,,
1566217800,0.0,18.0,,
1566218700,0.0,18.0,,
1566219600,0.0,18.0,80.0,1.0
1566220500,0.0,18.0,79.0,1.0
1566221400,0.0,18.0,,
1566222300,0.0,18.0,81.0,2.0
1566223200,0.0,18.1,81.0,2.0
1566224100,0.0,18.1,,
1566225000,0.0,18.2,,
1566225900,0.0,18.2,84.0,3.0
1566226800,0.0,18.3,85.0,4.0
1566227700,0.0,18.4,,
1566228600,0.0,18.5,,
1566229500,0.0,18.6,,
1566230400,0.0,18.8,86.0,4.0
1566231300,0.0,18.9,,
1566232200,0.0,19.0,,
1566233100,0.0,19.2,,
1566234000,0.0,19.4,88.0,5.0
1566234900,0.0,19.6,,
1566235800,0.0,19.7,,
1566236700,0.0,19.9,,
1566237600,0.0,20.0,90.0,4.0
1566238500,0.0,20.1,,
1566239400,0.0,20.1,,
1566240300,0.0,20.1,,
1566241200,0.0,20.1,93.0,3.0
1566242100,0.0,20.2,,
1566243000,0.0,20.2,,
1566243900,0.0,20.3,,
1566244800,0.0,20.3,91.0,2.0
1566245700,0.0,20.4,,
1566246600,0.0,20.4,,
1566247500,0.0,20.4,,
1566248400,0.0,20.4,87.0,1.0
1566249300,0.0,20.5,,
1566250200,0.0,20.5,,
1566251100,0.0,20.4,,
1566252000,0.0,20.4,91.0,1.0
1566252900,0.0,20.4,,
1566253800,0.0,20.3,,
1566254700,0.0,20.3,,
1566255600,0.0,20.2,85.0,0.0
1566256500,0.0,20.2,,
1566257400,0.0,20.2,,
1566258300,0.0,20.1,,
1566259200,0.0,20.1,83.0,0.0
1566260100,0.0,20.0,,
1566261000,0.0,20.0,,
1566261900,0.0,19.9,,
1566262800,0.0,19.9,82.0,0.0
1566263700,0.0,19.8,,
1566264600,0.0,19.7,,
1566265500,0.0,19.7,,
1566266400,0.0,19.6,81.0,0.0
1566267300,0.0,19.5,,
1566268200,0.0,19.5,,
1566269100,0.0,19.4,,
1566270000,0.0,19.3,81.0,0.0
1566270900,0.0,19.3,,
1566271800,0.0,19.2,,
1566272700,0.0,19.2,,
1566273600,0.0,19.1,81.0,0.0
1566274500,0.0,19.1,,
1566275400,0.0,19.0,,
1566276300,0.0,19.0,,
1566277200,0.0,18.9,82.0,0.0
1566278100,0.0,18.9,,
1566279000,0.0,18.8,,
1566279900,0.0,18.8,,
1566280800,0.0,18.7,80.0,0.0
1566281700,0.0,18.7,,
1566282600,0.0,18.6,,
1566283500,0.0,18.6,,
1566284400,0.0,18.5,78.0,0.0
1566285300,0.0,18.5,,
1566286200,0.0,18.4,,
1566287100,0.0,18.4,,
1566288000,0.0,18.3,79.0,0.0
1566288900,0.0,18.3,,
1566289800,0.0,18.2,,
1566290700,0.0,18.2,,
1566291600,0.0,18.1,77.0,0.0
1566292500,0.0,18.1,,
1566293400,0.0,18.0,,
1566294300,0.0,18.0,,
1566295200,0.0,18.0,76.0,0.0
1566296100,0.0,17.9,,
1566297000,0.0,17.9,,
1566297900,0.0,17.8,,
1566298800,0.0,17.8,78.0,0.0
1566299700,0.0,17.8,,
1566300600,0.0,17.8,,
1566301500,0.0,17.7,,
1566302400,0.0,17.7,79.0,0.0
1566303300,0.0,17.7,,
